customer_id,region,genre,publisher,playtime_hours,retention_days,churn_probability,predicted_churn_flag
458,Europe,Strategy,EA,142.1,90,0.0,Low Risk
459,North America,Action,Ubisoft,77.4,7,0.6,High Risk
460,North America,Strategy,Activision,85.9,90,0.0,Low Risk
461,North America,RPG,Valve,40.3,90,0.3,Medium Risk
462,Europe,Strategy,EA,128.6,30,0.0,Low Risk
463,Asia,Action,Activision,98.0,7,0.6,High Risk
464,Europe,Strategy,EA,125.3,7,0.6,High Risk
465,Oceania,Indie,Ubisoft,62.2,365,0.0,Low Risk
466,Europe,Action,Ubisoft,92.2,90,0.0,Low Risk
467,North America,Indie,Valve,244.3,7,0.6,High Risk
468,South America,RPG,EA,124.9,30,0.0,Low Risk
469,North America,Simulation,EA,72.7,90,0.0,Low Risk
470,Oceania,Simulation,Valve,45.6,180,0.3,Medium Risk
471,North America,Strategy,Valve,82.9,7,0.6,High Risk
472,Oceania,Strategy,Activision,335.0,30,0.0,Low Risk
473,North America,Simulation,Valve,152.1,180,0.0,Low Risk
474,South America,RPG,EA,165.7,7,0.6,High Risk
475,Europe,RPG,Valve,103.5,30,0.0,Low Risk
476,Oceania,Strategy,Indie Studio,89.1,365,0.0,Low Risk
477,North America,Simulation,Valve,199.5,90,0.1,Low Risk
478,Europe,Simulation,EA,163.2,30,0.0,Low Risk
479,Oceania,Simulation,Activision,72.7,7,0.6,High Risk
480,Europe,RPG,Activision,57.1,7,0.6,High Risk
481,Europe,Simulation,Valve,71.4,30,0.0,Low Risk
482,Asia,Action,Activision,264.5,180,0.0,Low Risk
483,Europe,RPG,EA,79.0,30,0.1,Low Risk
484,Europe,Action,EA,106.3,90,0.1,Low Risk
485,Europe,RPG,Valve,158.7,365,0.0,Low Risk
486,South America,RPG,Valve,41.0,30,0.4,Medium Risk
487,North America,RPG,Ubisoft,25.1,7,0.8999999999999999,High Risk
488,North America,Strategy,EA,42.8,90,0.3,Medium Risk
489,Oceania,RPG,EA,244.0,365,0.0,Low Risk
490,South America,RPG,Ubisoft,71.9,180,0.0,Low Risk
491,Europe,Action,Activision,108.0,7,0.7,High Risk
492,Europe,RPG,Valve,180.5,90,0.0,Low Risk
493,North America,Action,Ubisoft,303.9,90,0.0,Low Risk
494,North America,Action,Valve,71.7,365,0.0,Low Risk
495,Europe,Strategy,Activision,134.6,7,0.6,High Risk
496,Europe,Strategy,Ubisoft,153.8,90,0.0,Low Risk
497,Europe,Strategy,Indie Studio,239.3,180,0.1,Low Risk
498,North America,RPG,Valve,100.9,30,0.0,Low Risk
499,Oceania,RPG,Valve,44.0,30,0.3,Medium Risk
500,Oceania,Simulation,Valve,332.7,7,0.6,High Risk
